id,q2,q3,q4,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q57,q58,q59_1,q59_2,q59_3,q59_4,q59_5,q60_1,q60_2,q60_3,q60_4,q60_5,q61,q62,q63,q64,q65_1,q65_2,q65_3,q65_4,q65_5,,
11,27,2,4,1,1,2,1,5,2,0,1,1,1,2,0,1,3,2,1,1,5,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
12,40,2,1,1,1,1,1,3,1,0,1,1,1,2,0,1,3,3,1,1,3,1,1,1,0,5,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
13,30,2,1,1,1,1,5,3,1,0,1,1,1,2,0,2,3,3,2,1,3,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
14,24,2,1,1,1,2,1,4,2,0,1,1,1,2,0,2,3,2,1,1,3,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
15,27,2,1,1,1,1,1,3,2,0,1,1,1,2,0,1,2,2,1,1,3,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
16,24,2,1,1,1,1,1,3,2,0,1,1,1,2,0,3,3,3,1,1,3,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
17,45,2,1,1,1,2,1,5,2,0,1,1,1,2,0,2,3,2,1,1,4,1,1,1,0,5,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
18,26,2,1,1,1,1,1,3,2,0,1,1,1,2,0,3,3,3,1,1,4,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
19,34,2,1,1,1,2,4,5,1,0,1,1,1,2,0,3,3,3,2,1,3,1,1,1,0,4,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
20,23,2,1,1,1,1,1,2,1,0,1,1,1,2,0,1,3,3,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
21,34,2,1,1,1,1,5,2,1,0,1,1,1,2,0,2,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
22,38,2,1,1,1,1,5,3,3,0,1,1,1,2,0,1,3,2,1,1,4,1,1,2,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
23,50,2,1,1,1,1,1,3,3,0,1,1,1,2,0,2,3,3,2,1,4,1,1,2,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
24,33,2,1,1,1,1,1,4,3,0,1,1,1,2,0,3,3,2,2,1,3,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
25,24,2,1,1,1,1,1,2,2,0,1,1,1,2,0,2,3,2,2,1,3,1,1,2,0,4,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
26,35,2,2,1,1,1,1,5,2,0,1,1,1,2,0,3,3,3,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
27,33,2,1,1,1,2,1,3,1,0,1,1,1,2,0,1,3,3,1,1,4,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
28,30,2,1,1,1,2,1,2,3,0,1,1,1,2,0,3,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
29,35,2,1,1,1,2,1,2,3,0,1,1,1,2,0,2,3,3,1,1,4,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
30,32,2,1,1,1,2,1,4,3,0,1,1,1,2,0,1,3,2,1,1,4,1,1,1,0,4,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
31,37,2,1,1,1,1,1,3,3,0,1,1,1,2,0,3,3,2,1,1,4,1,1,2,0,5,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
32,25,2,1,1,1,1,1,5,3,0,1,1,1,2,0,1,3,3,1,1,4,1,1,2,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
33,45,2,2,1,1,1,4,5,3,0,1,1,1,2,0,2,3,2,2,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
34,25,2,1,1,1,2,4,4,3,0,1,1,1,2,0,2,3,2,1,1,4,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
35,39,2,1,1,1,2,5,3,3,0,1,1,1,2,0,3,3,3,1,1,4,1,1,1,0,4,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
36,24,2,1,1,1,1,5,5,2,0,1,1,1,2,0,3,3,2,2,1,4,1,1,1,0,4,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
37,25,2,1,1,1,2,1,5,1,0,1,1,1,2,0,3,3,2,1,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
38,25,2,1,1,1,2,4,5,2,0,1,1,1,2,0,2,3,3,2,1,4,1,1,1,0,5,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
39,38,2,1,1,1,1,3,4,3,0,1,1,1,2,0,2,3,2,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
40,33,2,1,1,1,1,4,3,2,0,1,1,1,2,0,1,3,3,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
41,30,2,1,1,1,1,1,2,2,0,1,1,1,2,0,1,3,3,3,1,5,1,4,2,0,5,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
42,38,2,1,1,1,2,4,4,3,0,1,1,1,2,0,3,3,3,1,1,4,1,1,1,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
43,30,2,1,1,1,1,4,4,3,0,1,1,1,2,0,3,3,3,1,1,4,1,1,1,0,5,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
44,35,2,1,1,1,2,4,1,1,0,1,1,1,2,0,2,3,3,1,1,4,1,1,1,0,5,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
45,60,2,1,1,1,1,4,3,1,0,1,1,1,2,0,3,3,1,1,1,5,1,4,1,0,5,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
46,60,2,1,4,1,1,4,1,1,0,1,1,1,2,0,2,3,2,1,1,4,1,4,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
47,32,2,3,1,1,2,4,3,2,0,1,1,1,2,0,1,3,3,2,1,4,1,1,1,0,4,7,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
48,35,2,1,1,1,1,1,3,3,0,1,1,1,2,0,1,3,3,3,1,4,1,1,1,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
49,48,2,5,1,1,1,1,3,1,0,1,1,1,2,0,2,3,2,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
50,28,2,1,4,1,1,1,1,2,0,1,1,1,2,0,1,3,2,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
51,51,2,6,1,1,1,1,2,3,0,1,1,1,2,0,1,1,3,1,1,4,1,1,2,0,4,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
52,28,2,4,4,1,1,4,3,2,0,1,1,1,2,0,1,3,3,1,1,5,1,4,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
53,32,2,4,1,1,2,4,3,2,0,1,1,1,2,0,3,3,3,1,1,5,1,4,2,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
54,27,2,2,1,2,2,4,2,1,0,1,1,1,2,0,3,3,2,2,1,4,1,4,2,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
55,48,2,2,1,2,1,1,4,1,0,1,1,1,2,0,3,3,2,3,1,5,1,4,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
56,45,2,4,1,2,1,1,3,1,0,1,1,1,2,0,3,3,3,1,1,4,1,1,1,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
57,28,2,2,1,1,1,4,3,1,0,1,1,1,2,0,3,3,3,1,1,5,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
58,38,2,1,1,1,2,1,1,1,0,1,1,1,2,0,1,3,2,1,1,4,1,4,1,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
59,35,1,4,1,1,1,4,2,1,0,1,1,1,2,0,3,3,3,2,1,5,1,4,1,0,3,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
60,60,1,3,1,1,1,3,3,1,0,1,1,1,2,0,1,3,2,2,1,4,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
61,45,2,1,1,1,1,5,4,1,0,1,1,1,2,0,1,3,3,2,1,5,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
62,50,2,1,1,1,1,1,4,1,0,1,1,1,2,0,3,3,3,3,1,4,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
63,35,2,1,1,2,1,4,4,1,0,1,1,1,2,0,1,3,2,2,1,4,1,1,2,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
64,35,2,5,4,2,1,2,4,1,0,1,1,1,2,0,3,3,2,2,1,4,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
65,35,2,5,1,1,1,3,1,1,0,1,1,1,2,0,1,3,2,2,1,4,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
66,38,2,2,1,1,1,3,4,1,0,1,1,1,2,0,3,3,2,2,1,4,1,2,2,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
67,58,2,1,1,1,1,4,4,1,0,1,1,1,2,0,1,3,2,3,1,4,1,1,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
68,46,2,1,1,1,1,5,1,1,0,1,1,1,2,0,3,3,3,3,1,5,1,1,2,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
69,27,2,5,1,1,1,2,2,1,0,1,1,1,2,0,3,3,3,3,1,5,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
70,30,2,1,1,1,1,1,1,1,0,1,1,1,2,0,3,3,2,3,1,5,1,4,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
71,30,2,2,3,1,2,3,4,1,0,1,1,1,2,0,3,3,2,3,1,5,1,4,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
72,32,2,2,1,2,1,5,4,1,0,1,1,1,2,0,1,3,3,2,1,5,1,4,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
73,70,2,1,1,2,1,3,4,1,0,1,1,1,2,0,1,3,2,3,1,4,1,4,2,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
74,28,2,2,1,1,2,1,1,1,0,1,1,1,2,0,3,3,3,2,1,4,1,1,2,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
75,45,2,1,4,1,2,3,1,3,0,1,1,1,2,0,1,3,3,3,1,5,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
76,50,2,1,1,1,1,3,1,1,0,1,1,1,2,0,1,3,2,2,1,5,1,4,2,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
77,60,2,1,1,1,1,2,1,1,0,1,1,1,2,0,3,3,2,3,1,5,1,4,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
78,40,2,1,1,1,1,3,1,1,0,1,1,1,2,0,1,3,3,2,1,4,1,4,1,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
79,30,2,1,1,2,1,4,1,1,0,1,1,1,2,0,3,3,2,3,1,4,1,4,2,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
80,45,2,1,4,1,1,4,1,2,0,1,1,1,2,0,1,3,2,2,1,5,1,1,,0,2,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
81,70,2,1,4,1,2,5,1,1,0,1,1,1,2,0,3,3,3,3,1,5,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
82,40,2,1,1,1,2,3,1,1,0,1,1,1,2,0,1,3,2,2,1,4,1,1,1,0,2,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
83,45,2,1,1,2,2,2,1,1,0,1,1,1,2,0,1,3,3,2,1,5,1,1,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
84,38,2,1,1,2,1,3,1,1,0,1,1,1,2,0,1,3,2,2,1,4,1,1,1,0,3,6,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
86,55,2,1,1,1,1,4,1,1,0,1,1,1,2,0,3,3,2,2,1,4,1,4,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
87,55,2,1,1,2,1,4,4,1,0,1,1,1,2,0,3,3,2,2,1,4,1,1,1,0,3,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, ,
